"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"11",401673145,2024,7,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",10,"Colorado Mesa","Rocky Mountain","ii",52,62,-42,0,1,0,0,3,52,3,52,1,1,13,13,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",401673146,2024,8,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",14,"Colorado School Of Mines","Rocky Mountain","ii",56,70,-42,0,1,0,0,6.5,52,6.5,52,0.5,0.5,17,17,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",401673147,2024,9,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",27,"New Mexico Highlands","Rocky Mountain","ii",44,71,-17,0,0,0,0,9,53.3333333333333,9,53.3333333333333,0.333333333333333,0.333333333333333,39.3333333333333,39.3333333333333,23.6666666666667,23.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",401673148,2024,10,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",17,"Fort Lewis","Rocky Mountain","ii",27,44,-10,0,1,0,0,17,50.6666666666667,13.5,51,0,0,54,51.5,12.3333333333333,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",401673149,2024,11,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",3,"Black Hills State","Rocky Mountain","ii",45,48,-42,0,0,0,0,19.3333333333333,42.3333333333333,14.2,46.2,0.333333333333333,0.4,20.3333333333333,23.2,18.3333333333333,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",401673150,2024,12,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",6,"South Dakota Mines","Rocky Mountain","ii",44,50,-38,0,1,0,0,15.6666666666667,38.6666666666667,12.3333333333333,46,0.666666666666667,0.4,22,26.6,21.6666666666667,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",401674912,2024,6,"regular",TRUE,FALSE,TRUE,"Adrian","Michigan","iii",27,"Albion","Michigan","iii",38,65,-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",401676211,2024,8,"regular",TRUE,FALSE,TRUE,"Adrian","Michigan","iii",30,"Calvin University","Michigan","iii",10,40,20,1,1,0,0,27,38,27,38,0,0,73,73,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",401674913,2024,9,"regular",TRUE,FALSE,TRUE,"Adrian","Michigan","iii",0,"Hope College","Michigan","iii",45,45,-45,0,0,0.5,0.5,28.5,24,28.5,24,1,1,12,12,45.5,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",401674914,2024,10,"regular",TRUE,FALSE,TRUE,"Adrian","Michigan","iii",35,"Kalamazoo","Michigan","iii",21,56,14,1,1,0.333333333333333,0.333333333333333,19,31,19,31,0,0,40.6666666666667,40.6666666666667,17.6666666666667,17.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",401674915,2024,11,"regular",TRUE,FALSE,TRUE,"Adrian","Michigan","iii",32,"Trine University","Michigan","iii",52,84,-20,0,0,0.666666666666667,0.5,21.6666666666667,25.3333333333333,23,28.5,0.666666666666667,0.5,33,35.25,28.6666666666667,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",401674916,2024,12,"regular",TRUE,FALSE,TRUE,"Adrian","Michigan","iii",7,"Alma","Michigan","iii",31,38,-24,0,1,0.333333333333333,0.4,22.3333333333333,39.3333333333333,24.8,33.2,1,1,14.3333333333333,17.2,53,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",401643722,2024,6,"regular",TRUE,FALSE,FALSE,"Air Force","Mountain West","fbs",7,"Navy","American Athletic","fbs",34,41,-27,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",401643727,2024,7,"regular",TRUE,FALSE,TRUE,"Air Force","Mountain West","fbs",37,"New Mexico","Mountain West","fbs",52,89,-15,0,0,0,0,7,34,7,34,NA,NA,NA,NA,NA,NA,3,1,2,6,0,4,1,5,0,5,0,4,-0.144070626919179,-0.00101319130434783,0.301369863013699,0.249203333583428,0.00313711764705882,0.413333333333333,-1.30113048174125,-0.00212304,0.2,0.600980289640801,-0.00026285,0.666666666666667,-0.26471035890188,-0.00170832558139535,0.355555555555556,0.394294660890449,0.0023855619047619,0.5,-0.0617848696337307,-0.00707832,0.363636363636364,0.126292119942894,0.00403438,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
